m49,country_name_en,item_code,item,year,use_per_area_of_cropland_kg_ha,use_per_area_of_cropland_kg_ha_flag
608,Philippines,3102,Nutrient nitrogen N (total),2001,52.39,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2001,46.42,Calculated data
356,India,3102,Nutrient nitrogen N (total),2001,66.6,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2001,6.96,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2001,53.37,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2001,61.89,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2001,1.12,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2001,50.17,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2001,42.73,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2001,49.29,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2001,111.8,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2001,107.78,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2001,10.03,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2001,3.57,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2001,106.34,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2001,37.49,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2001,69.42,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2001,4.72,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2001,4.55,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2001,27.22,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2001,8.67,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2001,33.76,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2001,0.08,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2001,100.98,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2001,0.1,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2001,1.42,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2001,82.91,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2001,36.79,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2001,109.59,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2001,14.45,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2001,158.73,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2001,105.12,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2001,198.28,Calculated data
156,China,3102,Nutrient nitrogen N (total),2001,171.65,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2001,19.43,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2001,112.91,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2001,72.89,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2001,58.84,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2001,41.55,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2001,5.05,Calculated data
178,Congo,3102,Nutrient nitrogen N (total),2001,4.9,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2001,9.63,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2001,2.0,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2001,0.17,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2001,60.93,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2001,108.62,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2001,107.26,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2001,55.3,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2001,27.43,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2001,120.26,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2001,171.28,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2001,0.9,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2001,56.89,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2001,5.63,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2001,27.9,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2001,49.82,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2001,93.85,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2001,5.56,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2001,22.16,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2001,91.58,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2001,3.02,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2001,50.0,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2001,61.56,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2001,45.54,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2001,30.0,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2001,4.24,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2001,80.85,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2001,55.28,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2001,87.89,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2001,53.59,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2001,78.46,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2001,171.65,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2001,5.96,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2001,6.54,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2001,28.17,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2001,69.74,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2001,19.76,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2001,14.47,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2001,127.76,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2001,75.1,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2001,21.13,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2001,35.74,Calculated data
250,France,3102,Nutrient nitrogen N (total),2001,123.05,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2001,3.76,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2001,51.35,Calculated data
51,Armenia,3102,Nutrient nitrogen N (total),2003,21.15,Calculated data
4,Afghanistan,3102,Nutrient nitrogen N (total),2003,2.58,Calculated data
8,Albania,3102,Nutrient nitrogen N (total),2003,53.47,Calculated data
12,Algeria,3102,Nutrient nitrogen N (total),2003,2.07,Calculated data
24,Angola,3102,Nutrient nitrogen N (total),2003,0.5,Calculated data
28,Antigua and Barbuda,3102,Nutrient nitrogen N (total),2003,6.6,Calculated data
32,Argentina,3102,Nutrient nitrogen N (total),2003,24.95,Calculated data
36,Australia,3102,Nutrient nitrogen N (total),2003,39.57,Calculated data
40,Austria,3102,Nutrient nitrogen N (total),2003,68.92,Calculated data
48,Bahrain,3102,Nutrient nitrogen N (total),2003,363.02,Calculated data
52,Barbados,3102,Nutrient nitrogen N (total),2003,44.87,Calculated data
50,Bangladesh,3102,Nutrient nitrogen N (total),2003,109.0,Calculated data
64,Bhutan,3102,Nutrient nitrogen N (total),2003,6.05,Calculated data
68,Bolivia (Plurinational State of),3102,Nutrient nitrogen N (total),2003,1.67,Calculated data
76,Brazil,3102,Nutrient nitrogen N (total),2003,39.48,Calculated data
84,Belize,3102,Nutrient nitrogen N (total),2003,202.88,Calculated data
96,Brunei Darussalam,3102,Nutrient nitrogen N (total),2003,11.14,Calculated data
100,Bulgaria,3102,Nutrient nitrogen N (total),2003,89.23,Calculated data
104,Myanmar,3102,Nutrient nitrogen N (total),2003,6.45,Calculated data
108,Burundi,3102,Nutrient nitrogen N (total),2003,0.21,Calculated data
120,Cameroon,3102,Nutrient nitrogen N (total),2003,2.71,Calculated data
124,Canada,3102,Nutrient nitrogen N (total),2003,40.79,Calculated data
140,Central African Republic,3102,Nutrient nitrogen N (total),2003,0.0,Calculated data
144,Sri Lanka,3102,Nutrient nitrogen N (total),2003,78.06,Calculated data
152,Chile,3102,Nutrient nitrogen N (total),2003,114.84,Calculated data
-26,"China, mainland",3102,Nutrient nitrogen N (total),2003,191.15,Calculated data
170,Colombia,3102,Nutrient nitrogen N (total),2003,99.81,Calculated data
184,Cook Islands,3102,Nutrient nitrogen N (total),2003,4.55,Calculated data
188,Costa Rica,3102,Nutrient nitrogen N (total),2003,154.8,Calculated data
192,Cuba,3102,Nutrient nitrogen N (total),2003,5.9399999999999995,Calculated data
196,Cyprus,3102,Nutrient nitrogen N (total),2003,62.69,Calculated data
31,Azerbaijan,3102,Nutrient nitrogen N (total),2003,6.1,Calculated data
204,Benin,3102,Nutrient nitrogen N (total),2003,0.45,Calculated data
208,Denmark,3102,Nutrient nitrogen N (total),2003,90.59,Calculated data
212,Dominica,3102,Nutrient nitrogen N (total),2003,12.35,Calculated data
214,Dominican Republic,3102,Nutrient nitrogen N (total),2003,32.87,Calculated data
112,Belarus,3102,Nutrient nitrogen N (total),2003,54.49,Calculated data
218,Ecuador,3102,Nutrient nitrogen N (total),2003,48.19,Calculated data
818,Egypt,3102,Nutrient nitrogen N (total),2003,349.31,Calculated data
222,El Salvador,3102,Nutrient nitrogen N (total),2003,42.42,Calculated data
233,Estonia,3102,Nutrient nitrogen N (total),2003,41.47,Calculated data
242,Fiji,3102,Nutrient nitrogen N (total),2003,12.56,Calculated data
246,Finland,3102,Nutrient nitrogen N (total),2003,73.89,Calculated data
250,France,3102,Nutrient nitrogen N (total),2003,122.0,Calculated data
258,French Polynesia,3102,Nutrient nitrogen N (total),2003,13.4,Calculated data
268,Georgia,3102,Nutrient nitrogen N (total),2003,10.44,Calculated data
266,Gabon,3102,Nutrient nitrogen N (total),2003,0.38,Calculated data
270,Gambia,3102,Nutrient nitrogen N (total),2003,5.7,Calculated data
276,Germany,3102,Nutrient nitrogen N (total),2003,151.9,Calculated data
70,Bosnia and Herzegovina,3102,Nutrient nitrogen N (total),2003,9.68,Calculated data
288,Ghana,3102,Nutrient nitrogen N (total),2003,1.31,Calculated data
300,Greece,3102,Nutrient nitrogen N (total),2003,74.07,Calculated data
320,Guatemala,3102,Nutrient nitrogen N (total),2003,46.05,Calculated data
324,Guinea,3102,Nutrient nitrogen N (total),2003,0.53,Calculated data
328,Guyana,3102,Nutrient nitrogen N (total),2003,20.12,Calculated data
340,Honduras,3102,Nutrient nitrogen N (total),2003,35.93,Calculated data
348,Hungary,3102,Nutrient nitrogen N (total),2003,60.17,Calculated data
191,Croatia,3102,Nutrient nitrogen N (total),2003,132.19,Calculated data
352,Iceland,3102,Nutrient nitrogen N (total),2003,80.19,Calculated data
356,India,3102,Nutrient nitrogen N (total),2003,65.24,Calculated data
360,Indonesia,3102,Nutrient nitrogen N (total),2003,52.99,Calculated data
364,Iran (Islamic Republic of),3102,Nutrient nitrogen N (total),2003,56.51,Calculated data
368,Iraq,3102,Nutrient nitrogen N (total),2003,9.64,Calculated data
372,Ireland,3102,Nutrient nitrogen N (total),2003,115.21,Calculated data
376,Israel,3102,Nutrient nitrogen N (total),2003,119.52,Calculated data
380,Italy,3102,Nutrient nitrogen N (total),2003,80.35,Calculated data
384,Côte d'Ivoire,3102,Nutrient nitrogen N (total),2003,3.03,Calculated data
398,Kazakhstan,3102,Nutrient nitrogen N (total),2003,0.69,Calculated data
388,Jamaica,3102,Nutrient nitrogen N (total),2003,39.8,Calculated data
392,Japan,3102,Nutrient nitrogen N (total),2003,114.81,Calculated data
400,Jordan,3102,Nutrient nitrogen N (total),2003,41.44,Calculated data
417,Kyrgyzstan,3102,Nutrient nitrogen N (total),2003,22.24,Calculated data
404,Kenya,3102,Nutrient nitrogen N (total),2003,12.21,Calculated data
116,Cambodia,3102,Nutrient nitrogen N (total),2003,1.35,Calculated data
410,Republic of Korea,3102,Nutrient nitrogen N (total),2003,195.54,Calculated data
414,Kuwait,3102,Nutrient nitrogen N (total),2003,66.67,Calculated data
428,Latvia,3102,Nutrient nitrogen N (total),2003,24.93,Calculated data
422,Lebanon,3102,Nutrient nitrogen N (total),2003,85.21,Calculated data
434,Libya,3102,Nutrient nitrogen N (total),2003,11.07,Calculated data
440,Lithuania,3102,Nutrient nitrogen N (total),2003,73.98,Calculated data
450,Madagascar,3102,Nutrient nitrogen N (total),2003,1.32,Calculated data
454,Malawi,3102,Nutrient nitrogen N (total),2003,19.49,Calculated data
458,Malaysia,3102,Nutrient nitrogen N (total),2003,76.44,Calculated data
462,Maldives,3102,Nutrient nitrogen N (total),2003,1.09,Calculated data
466,Mali,3102,Nutrient nitrogen N (total),2003,7.33,Calculated data
470,Malta,3102,Nutrient nitrogen N (total),2003,50.1,Calculated data
480,Mauritius,3102,Nutrient nitrogen N (total),2003,116.76,Calculated data
484,Mexico,3102,Nutrient nitrogen N (total),2003,35.41,Calculated data
496,Mongolia,3102,Nutrient nitrogen N (total),2003,3.37,Calculated data
504,Morocco,3102,Nutrient nitrogen N (total),2003,21.01,Calculated data
508,Mozambique,3102,Nutrient nitrogen N (total),2003,0.39,Calculated data
498,Republic of Moldova,3102,Nutrient nitrogen N (total),2003,6.21,Calculated data
516,Namibia,3102,Nutrient nitrogen N (total),2003,0.98,Calculated data
524,Nepal,3102,Nutrient nitrogen N (total),2003,2.24,Calculated data
528,Netherlands,3102,Nutrient nitrogen N (total),2003,250.78,Calculated data
540,New Caledonia,3102,Nutrient nitrogen N (total),2003,141.7,Calculated data
807,North Macedonia,3102,Nutrient nitrogen N (total),2003,23.36,Calculated data
554,New Zealand,3102,Nutrient nitrogen N (total),2003,54.98,Calculated data
558,Nicaragua,3102,Nutrient nitrogen N (total),2003,15.8,Calculated data
562,Niger,3102,Nutrient nitrogen N (total),2003,0.18,Calculated data
566,Nigeria,3102,Nutrient nitrogen N (total),2003,4.05,Calculated data
578,Norway,3102,Nutrient nitrogen N (total),2003,117.11,Calculated data
586,Pakistan,3102,Nutrient nitrogen N (total),2003,77.13,Calculated data
591,Panama,3102,Nutrient nitrogen N (total),2003,24.89,Calculated data
203,Czechia,3102,Nutrient nitrogen N (total),2003,78.18,Calculated data
598,Papua New Guinea,3102,Nutrient nitrogen N (total),2003,8.33,Calculated data
600,Paraguay,3102,Nutrient nitrogen N (total),2003,12.33,Calculated data
604,Peru,3102,Nutrient nitrogen N (total),2003,42.19,Calculated data
608,Philippines,3102,Nutrient nitrogen N (total),2003,58.79,Calculated data
616,Poland,3102,Nutrient nitrogen N (total),2003,69.37,Calculated data
620,Portugal,3102,Nutrient nitrogen N (total),2003,47.5,Calculated data
232,Eritrea,3102,Nutrient nitrogen N (total),2003,1.1400000000000001,Calculated data
634,Qatar,3102,Nutrient nitrogen N (total),2003,68.49,Calculated data
716,Zimbabwe,3102,Nutrient nitrogen N (total),2003,20.67,Calculated data
642,Romania,3102,Nutrient nitrogen N (total),2003,25.62,Calculated data
646,Rwanda,3102,Nutrient nitrogen N (total),2003,0.65,Calculated data
643,Russian Federation,3102,Nutrient nitrogen N (total),2003,6.8,Calculated data
659,Saint Kitts and Nevis,3102,Nutrient nitrogen N (total),2003,3.8,Calculated data
662,Saint Lucia,3102,Nutrient nitrogen N (total),2003,42.75,Calculated data
682,Saudi Arabia,3102,Nutrient nitrogen N (total),2003,61.87,Calculated data
686,Senegal,3102,Nutrient nitrogen N (total),2003,4.39,Calculated data
690,Seychelles,3102,Nutrient nitrogen N (total),2003,2.0,Calculated data
705,Slovenia,3102,Nutrient nitrogen N (total),2003,168.49,Calculated data
703,Slovakia,3102,Nutrient nitrogen N (total),2003,55.46,Calculated data
710,South Africa,3102,Nutrient nitrogen N (total),2003,30.06,Calculated data
724,Spain,3102,Nutrient nitrogen N (total),2003,66.66,Calculated data
729,Sudan,3102,Nutrient nitrogen N (total),2003,3.16,Calculated data
740,Suriname,3102,Nutrient nitrogen N (total),2003,91.69,Calculated data
762,Tajikistan,3102,Nutrient nitrogen N (total),2003,6.02,Calculated data
752,Sweden,3102,Nutrient nitrogen N (total),2003,68.1,Calculated data
756,Switzerland,3102,Nutrient nitrogen N (total),2003,100.4,Calculated data
760,Syrian Arab Republic,3102,Nutrient nitrogen N (total),2003,44.04,Calculated data
158,"China, Taiwan Province of",3102,Nutrient nitrogen N (total),2003,220.76,Calculated data
834,United Republic of Tanzania,3102,Nutrient nitrogen N (total),2003,2.59,Calculated data
764,Thailand,3102,Nutrient nitrogen N (total),2003,67.11,Calculated data
768,Togo,3102,Nutrient nitrogen N (total),2003,2.66,Calculated data
776,Tonga,3102,Nutrient nitrogen N (total),2003,0.0,Calculated data
780,Trinidad and Tobago,3102,Nutrient nitrogen N (total),2003,52.83,Calculated data
512,Oman,3102,Nutrient nitrogen N (total),2003,23.97,Calculated data
788,Tunisia,3102,Nutrient nitrogen N (total),2003,12.17,Calculated data
792,Türkiye,3102,Nutrient nitrogen N (total),2003,51.51,Calculated data
784,United Arab Emirates,3102,Nutrient nitrogen N (total),2003,126.54,Calculated data
800,Uganda,3102,Nutrient nitrogen N (total),2003,0.54,Calculated data
826,United Kingdom,3102,Nutrient nitrogen N (total),2003,198.14,Calculated data
804,Ukraine,3102,Nutrient nitrogen N (total),2003,10.77,Calculated data
840,United States of America,3102,Nutrient nitrogen N (total),2003,68.13,Calculated data
854,Burkina Faso,3102,Nutrient nitrogen N (total),2003,5.15,Calculated data
858,Uruguay,3102,Nutrient nitrogen N (total),2003,46.19,Calculated data
860,Uzbekistan,3102,Nutrient nitrogen N (total),2003,116.7,Calculated data
862,Venezuela (Bolivarian Republic of),3102,Nutrient nitrogen N (total),2003,58.18,Calculated data
704,Viet Nam,3102,Nutrient nitrogen N (total),2003,139.54,Calculated data
231,Ethiopia,3102,Nutrient nitrogen N (total),2003,2.94,Calculated data
882,Samoa,3102,Nutrient nitrogen N (total),2003,0.17,Calculated data
887,Yemen,3102,Nutrient nitrogen N (total),2003,3.29,Calculated data
180,Democratic Republic of the Congo,3102,Nutrient nitrogen N (total),2003,0.14,Calculated data
894,Zambia,3102,Nutrient nitrogen N (total),2003,14.72,Calculated data
56,Belgium,3102,Nutrient nitrogen N (total),2003,178.81,Calculated data
