,year,country,area_harvested,production,yield
1495,2006,Europe,404783445.0,1913625613.0,26529160.0
1496,2006,European Union (27),196774866.0,1197116845.0,27174061.0
1497,2006,European Union (28),206236599.0,1278511109.0,28114981.0
1498,2006,Faroe Islands,204.0,2856.0,280000.0
1499,2006,Fiji,418718.0,7213652.0,3833380.0
1500,2006,Finland,2877310.0,11596800.0,9422542.0
1501,2006,France,31290384.0,248313850.0,15628592.0
1502,2006,French Guyana,40639.0,201356.0,3966886.0
1503,2006,French Polynesia,86315.0,278326.0,5212295.0
1504,2006,Gabon,454040.0,2234463.0,2275970.0
1505,2006,Gambia,942685.0,901699.0,525330.0
1506,2006,Georgia,831535.0,2260958.0,1960012.0
1507,2006,Germany,21512617.0,176910888.0,13516292.0
1508,2006,Ghana,13218302.0,52598301.0,3524221.0
1509,2006,Greece,7829787.0,38923815.0,13788510.0
1510,2006,Grenada,21776.0,96460.0,3468297.0
1511,2006,Guadeloupe,43792.0,1834371.0,5038749.0
1512,2006,Guatemala,3482118.0,51434267.0,9141337.0
1513,2006,Guinea,7141080.0,15506340.0,2319777.0
1514,2006,Guinea-Bissau,1014232.0,1535588.0,1781407.0
1515,2006,Guyana,441849.0,7705766.0,4669106.0
1516,2006,Haiti,2370436.0,7688517.0,3998682.0
1517,2006,Honduras,1916597.0,20197858.0,7691049.0
1518,2006,Hungary,9301051.0,46184285.0,9000760.0
1519,2006,Iceland,1512.0,36728.0,10089718.0
1520,2006,India,448950962.0,1667629210.0,7365732.0
1521,2006,Indonesia,78853014.0,557115463.0,9366514.0
1522,2006,Iran (Islamic Republic of),29031325.0,145294512.0,10608079.0
1523,2006,Iraq,7301735.0,19803494.0,4161515.0
1524,2006,Ireland,632408.0,5719021.0,11242878.0
1525,2006,Israel,706852.0,8534327.0,14215875.0
1526,2006,Italy,17165030.0,135271387.0,11836509.0
1527,2006,Jamaica,455381.0,5962219.0,6852782.0
1528,2006,Japan,6607293.0,81933786.0,12556273.0
1529,2006,Jordan,464835.0,4151087.0,10234558.0
1530,2006,Kazakhstan,32844108.0,47192607.0,5617056.0
1531,2006,Kenya,10484165.0,36896635.0,8122668.0
1532,2006,Kiribati,118308.0,395528.0,919362.0
1533,2006,Kuwait,20304.0,735640.0,10888531.0
1534,2006,Kyrgyzstan,2190573.0,8768001.0,4723698.0
1535,2006,Land Locked Developing Countries,236075686.0,513335277.0,8873208.0
1536,2006,Lao People's Democratic Republic,2318479.0,11607533.0,2944520.0
1537,2006,Latvia,1546668.0,5185904.0,2793374.0
1538,2006,Least Developed Countries,353093305.0,888744848.0,6658122.0
1539,2006,Lebanon,620069.0,5521034.0,9803240.0
1540,2006,Lesotho,544976.0,523474.0,627112.0
1541,2006,Liberia,905336.0,3166077.0,1453098.0
1542,2006,Libya,1716347.0,3971639.0,4203748.0
1543,2006,Lithuania,2864818.0,7194145.0,15485817.0
1544,2006,Low Income Food Deficit Countries,856758393.0,2844330965.0,9646825.0
1545,2006,Luxembourg,85588.0,465249.0,5732587.0
1546,2006,Madagascar,5901782.0,27800990.0,3403393.0
1547,2006,Malawi,7889588.0,31712666.0,4725442.0
1548,2006,Malaysia,20712505.0,192319383.0,5432183.0
1549,2006,Maldives,7443.0,51382.0,1510955.0
1550,2006,Mali,11364096.0,14881579.0,7227139.0
1551,2006,Malta,26007.0,267953.0,6078879.0
1552,2006,Marshall Islands,32000.0,64090.0,80113.0
1553,2006,Martinique,35740.0,943605.0,4305009.0
1554,2006,Mauritania,772664.0,551909.0,506490.0
1555,2006,Mauritius,152299.0,9716894.0,5935905.0
1556,2006,Melanesia,3439652.0,22913889.0,4884426.0
1557,2006,Mexico,32872330.0,240147051.0,12671030.0
1558,2006,Micronesia,224097.0,578813.0,1086552.0
1559,2006,Micronesia (Federated States of),72133.0,112250.0,726635.0
1560,2006,Middle Africa,43535207.0,129004015.0,4629873.0
1561,2006,Mongolia,333454.0,681668.0,1078787.0
1562,2006,Montenegro,57806.0,683383.0,4640535.0
1563,2006,Morocco,15552421.0,50110455.0,12390624.0
1564,2006,Mozambique,14146761.0,24231984.0,2831379.0
1565,2006,Myanmar,40774933.0,131648327.0,3002799.0
1566,2006,Namibia,737283.0,1229354.0,2266330.0
1567,2006,Nauru,1656.0,6945.0,398485.0
1568,2006,Nepal,10156810.0,35592076.0,3991820.0
1569,2006,Net Food Importing Developing Countries,490193689.0,1632070743.0,10355315.0
1570,2006,Netherlands,1162646.0,36365869.0,51409710.0
1571,2006,New Caledonia,28216.0,90709.0,1152812.0
1572,2006,New Zealand,496624.0,6690819.0,12954773.0
1573,2006,Nicaragua,1954209.0,13180092.0,5486082.0
1574,2006,Niger,28287124.0,13494980.0,4074960.0
1575,2006,Nigeria,107366162.0,336387259.0,2508770.0
1576,2006,Niue,16402.0,14945.0,645925.0
1577,2006,North Macedonia,686324.0,3767525.0,5369383.0
1578,2006,Northern Africa,76306278.0,297944591.0,15241225.0
1579,2006,Northern America,338783711.0,1457303099.0,16448214.0
1580,2006,Northern Europe,25229886.0,158981890.0,32910911.0
1581,2006,Norway,717360.0,3541785.0,8255915.0
1582,2006,Oceania,54407903.0,212535945.0,15878179.0
1583,2006,Oman,109680.0,1082504.0,5017229.0
1584,2006,Pakistan,52152279.0,211674652.0,5923436.0
1585,2006,Palestine,453401.0,2363645.0,10884867.0
1586,2006,Panama,644330.0,7033606.0,5866861.0
1587,2006,Papua New Guinea,2287257.0,13262340.0,3044560.0
1588,2006,Paraguay,14272524.0,36485414.0,4781894.0
1589,2006,Peru,5760847.0,49845076.0,10448312.0
1590,2006,Philippines,32870921.0,179208710.0,5964118.0
1591,2006,Poland,22660544.0,107372883.0,5832005.0
1592,2006,Polynesia,316083.0,1106659.0,5632416.0
1593,2006,Portugal,2832080.0,14035010.0,9634426.0
1594,2006,Puerto Rico,59502.0,547043.0,5833530.0
1595,2006,Qatar,11433.0,130435.0,3832792.0
1596,2006,Republic of Korea,3903078.0,48656752.0,11475445.0
1597,2006,Republic of Moldova,3968724.0,11772266.0,3309156.0
1598,2006,Romania,17343495.0,61130917.0,10680326.0
1599,2006,Russian Federation,122063864.0,331012536.0,4217102.0
1600,2006,Rwanda,3494242.0,13904831.0,2343435.0
1601,2006,Réunion,95836.0,4039629.0,6611627.0
1602,2006,Saint Kitts and Nevis,2586.0,9359.0,1645611.0
1603,2006,Saint Lucia,21026.0,137191.0,3450003.0
1604,2006,Saint Vincent and the Grenadines,31693.0,228789.0,2694133.0
1605,2006,Samoa,129841.0,481431.0,2192150.0
1606,2006,Sao Tome and Principe,95393.0,238290.0,904951.0
1607,2006,Saudi Arabia,1904952.0,14240454.0,4194038.0
1608,2006,Senegal,5724851.0,7402052.0,5823073.0
1609,2006,Serbia,6589807.0,33538857.0,4111070.0
1610,2006,Seychelles,5724.0,17199.0,1842768.0
1611,2006,Sierra Leone,3431954.0,8317519.0,2410752.0
1612,2006,Singapore,2338.0,41739.0,1667917.0
1613,2006,Slovakia,2729850.0,11717798.0,4441852.0
1614,2006,Slovenia,296543.0,2480045.0,8765442.0
1615,2006,Small Island Developing States,14660822.0,125915310.0,7758726.0
1616,2006,Solomon Islands,290099.0,1633108.0,2233654.0
1617,2006,Somalia,1674464.0,1889365.0,2072663.0
1618,2006,South Africa,11156810.0,84551328.0,10142564.0
1619,2006,South America,312997320.0,2095360723.0,13848665.0
1620,2006,South-eastern Asia,245194461.0,1575862267.0,10084183.0
1621,2006,Southern Africa,13040457.0,97250190.0,10453483.0
1622,2006,Southern Asia,580937497.0,2248213889.0,9818113.0
1623,2006,Southern Europe,68907305.0,390663532.0,22100039.0
1624,2006,Spain,29697264.0,139324092.0,19616161.0
1625,2006,Sri Lanka,4567986.0,20225376.0,3793642.0
1626,2006,Sudan (former),30435467.0,43698334.0,6588480.0
1627,2006,Suriname,114244.0,992796.0,4733370.0
1628,2006,Sweden,2555690.0,15747506.0,9751706.0
1629,2006,Switzerland,575999.0,7102185.0,12328129.0
1630,2006,Syrian Arab Republic,10737564.0,32694919.0,8699531.0
1631,2006,Tajikistan,2543441.0,6791619.0,3677655.0
1632,2006,Thailand,36614019.0,284978501.0,6795518.0
1633,2006,Timor-Leste,462381.0,732543.0,1568609.0
1634,2006,Togo,3285580.0,5759055.0,1393510.0
1635,2006,Tokelau,2446.0,8958.0,589690.0
1636,2006,Tonga,68655.0,295667.0,1674596.0
1637,2006,Trinidad and Tobago,111496.0,2010816.0,3808311.0
1638,2006,Tunisia,9129496.0,14515202.0,5766365.0
1639,2006,Turkey,42930991.0,206183777.0,11649583.0
1640,2006,Turkmenistan,5345912.0,12221077.0,3850458.0
1641,2006,Tuvalu,6976.0,6558.0,355498.0
1642,2006,Uganda,15753307.0,51350074.0,2560802.0
1643,2006,Ukraine,55179274.0,192904926.0,5222858.0
1644,2006,United Arab Emirates,390345.0,2054435.0,7071860.0
1645,2006,United Kingdom of Great Britain and Northern Ireland,9461733.0,81394264.0,17348586.0
1646,2006,United Republic of Tanzania,25609891.0,53027160.0,4988080.0
1647,2006,United States of America,271641728.0,1293856263.0,16865735.0
1648,2006,Uruguay,2778542.0,10575794.0,6111850.0
1649,2006,Uzbekistan,11723716.0,38710005.0,6511786.0
1650,2006,Vanuatu,415362.0,714080.0,1162630.0
1651,2006,Venezuela (Bolivarian Republic of),4164139.0,39086405.0,8614733.0
1652,2006,Viet Nam,25961572.0,193040929.0,4266686.0
1653,2006,Western Africa,214347619.0,522987541.0,4680168.0
1654,2006,Western Asia,72369824.0,322828640.0,12052255.0
1655,2006,Western Europe,58326250.0,516375360.0,31371404.0
1656,2006,World,2991520782.0,14799490458.0,16506042.0
1657,2006,Yemen,2379125.0,5632976.0,3992309.0
1658,2006,Zambia,3724781.0,12175355.0,3232611.0
1659,2006,Zimbabwe,8412716.0,14946390.0,4918888.0
1660,2007,Afghanistan,7111934.0,17743226.0,2683238.0
1661,2007,Africa,474554851.0,1342987243.0,9555972.0
1662,2007,Albania,538704.0,3455387.0,7497765.0
1663,2007,Algeria,8545894.0,23937935.0,4594890.0
1664,2007,Americas,711552155.0,4353176221.0,15275887.0
1665,2007,Angola,7969704.0,30313814.0,2562693.0
1666,2007,Antigua and Barbuda,7168.0,24868.0,1526822.0
1667,2007,Argentina,99673861.0,319448241.0,8501419.0
1668,2007,Armenia,572828.0,5192201.0,5313059.0
1669,2007,Asia,1378238192.0,7701532759.0,16373998.0
1670,2007,Australia,46632872.0,129337719.0,14129630.0
1671,2007,Australia and New Zealand,47144749.0,136551160.0,15900224.0
1672,2007,Austria,2470830.0,20635658.0,13173482.0
1673,2007,Azerbaijan,2537877.0,11807504.0,4936085.0
1674,2007,Bahamas,15686.0,277802.0,2651188.0
1675,2007,Bahrain,7499.0,74826.0,6463419.0
1676,2007,Bangladesh,28740996.0,159935235.0,3906248.0
1677,2007,Barbados,21134.0,750604.0,4282745.0
1678,2007,Belarus,7691216.0,45303400.0,4232353.0
1679,2007,Belgium,1236242.0,29117417.0,20529407.0
1680,2007,Belize,181694.0,3599822.0,5510144.0
1681,2007,Benin,5635101.0,14001767.0,2730911.0
1682,2007,Bhutan,315084.0,1009548.0,2352812.0
1683,2007,Bolivia (Plurinational State of),8285906.0,27497910.0,4335722.0
1684,2007,Bosnia and Herzegovina,1265501.0,4992042.0,3281834.0
1685,2007,Botswana,147110.0,345757.0,871212.0
1686,2007,Brazil,168664575.0,1630404930.0,8985275.0
1687,2007,Brunei Darussalam,22075.0,42146.0,1689461.0
1688,2007,Bulgaria,6283126.0,12506875.0,4935071.0
1689,2007,Burkina Faso,11915084.0,10540607.0,3837180.0
1690,2007,Burundi,2266056.0,9069564.0,1994811.0
1691,2007,Cabo Verde,131607.0,244096.0,3705322.0
1692,2007,Cambodia,6829754.0,27069752.0,2537361.0
1693,2007,Cameroon,10136499.0,34480546.0,3642866.0
1694,2007,Canada,71446236.0,161206336.0,7095255.0
1695,2007,Caribbean,8284602.0,77069305.0,6772497.0
1696,2007,Central African Republic,2664203.0,4406829.0,1288896.0
1697,2007,Central America,44057883.0,389576748.0,13029776.0
1698,2007,Central Asia,56093813.0,119528334.0,7780908.0
1699,2007,Chad,8681564.0,8475398.0,3123381.0
1700,2007,Chile,2256189.0,26867959.0,10581425.0
1701,2007,China,385770800.0,2954341238.0,16782042.0
1702,2007,"China, Hong Kong SAR",4171.0,81852.0,3142211.0
1703,2007,"China, Macao SAR",125.0,210.0,16800.0
1704,2007,"China, Taiwan Province of",1445680.0,16989233.0,13304184.0
1705,2007,"China, mainland",384320824.0,2937269943.0,16411505.0
1706,2007,Colombia,7912676.0,121205971.0,10256287.0
1707,2007,Comoros,255165.0,589261.0,969854.0
1708,2007,Congo,736170.0,4656552.0,3929844.0
1709,2007,Cook Islands,4418.0,19553.0,2353528.0
1710,2007,Costa Rica,998990.0,23388353.0,9912249.0
1711,2007,Croatia,1802407.0,12050192.0,6124469.0
1712,2007,Cuba,3032562.0,39357344.0,4407919.0
1713,2007,Cyprus,189106.0,1254206.0,11550380.0
1714,2007,Czechia,5320246.0,26235986.0,5533429.0
1715,2007,Côte d'Ivoire,13135986.0,34738139.0,4256959.0
1716,2007,Democratic People's Republic of Korea,6182440.0,25721885.0,2535499.0
1717,2007,Democratic Republic of the Congo,13669757.0,49611910.0,4003614.0
1718,2007,Denmark,3819936.0,26638093.0,12975541.0
1719,2007,Djibouti,22600.0,70296.0,178462.0
1720,2007,Dominica,46728.0,243106.0,3112717.0
1721,2007,Dominican Republic,1592422.0,18769921.0,8343755.0
1722,2007,Eastern Africa,129619102.0,331108098.0,6383186.0
1723,2007,Eastern Asia,402597401.0,3113023367.0,17502896.0
1724,2007,Eastern Europe,243691118.0,797038493.0,1146551717.0
1725,2007,Ecuador,4633475.0,44391893.0,5955959.0
1726,2007,Egypt,11439039.0,163721011.0,13353946.0
1727,2007,El Salvador,1255674.0,13499931.0,7325704.0
1728,2007,Equatorial Guinea,182776.0,545530.0,498576.0
1729,2007,Eritrea,1491094.0,1345932.0,432891.0
1730,2007,Estonia,936708.0,2722581.0,2898606.0
1731,2007,Eswatini,311197.0,10523309.0,3533695.0
1732,2007,Ethiopia,28018889.0,42882747.0,5265326.0
1733,2007,Europe,396106172.0,1868916722.0,28730613.0
1734,2007,European Union (27),195595706.0,1192003049.0,29338232.0
1735,2007,European Union (28),205287652.0,1268325862.0,30453164.0
1736,2007,Faroe Islands,200.0,2800.0,280000.0
1737,2007,Fiji,411162.0,5854219.0,3500736.0
1738,2007,Finland,2748876.0,11903000.0,9721875.0
1739,2007,France,31400090.0,250475535.0,13633926.0
1740,2007,French Polynesia,96109.0,279388.0,5212241.0
1741,2007,Gabon,460848.0,2294435.0,2281958.0
1742,2007,Gambia,934962.0,649357.0,506851.0
1743,2007,Georgia,905802.0,3107024.0,2130790.0
1744,2007,Germany,21657467.0,184098147.0,14428964.0
1745,2007,Ghana,11780669.0,52513596.0,3735908.0
1746,2007,Greece,7691682.0,35951420.0,15118105.0
1747,2007,Grenada,22506.0,99310.0,3504175.0
1748,2007,Guatemala,3865807.0,58592209.0,9231824.0
1749,2007,Guinea,7401670.0,16089228.0,2313342.0
1750,2007,Guinea-Bissau,988572.0,1493335.0,1748549.0
1751,2007,Guyana,417691.0,7848030.0,4837139.0
1752,2007,Haiti,2873878.0,8350915.0,3998515.0
1753,2007,Honduras,2037219.0,21661159.0,8013411.0
1754,2007,Hungary,9408887.0,34818394.0,8235020.0
1755,2007,Iceland,1512.0,34998.0,10757168.0
1756,2007,India,463544606.0,1902923775.0,7485795.0
1757,2007,Indonesia,81735426.0,552548315.0,9052124.0
1758,2007,Iran (Islamic Republic of),30496846.0,156191947.0,10993592.0
1759,2007,Iraq,7399570.0,18851466.0,4148887.0
1760,2007,Ireland,639094.0,5524512.0,10999871.0
1761,2007,Israel,692330.0,8959965.0,14317190.0
1762,2007,Italy,17136943.0,133108164.0,11813228.0
1763,2007,Jamaica,451450.0,6340007.0,6986100.0
1764,2007,Japan,6518028.0,85112012.0,13198524.0
1765,2007,Jordan,402427.0,3816955.0,10842498.0
1766,2007,Kazakhstan,34776697.0,54664296.0,5874271.0
1767,2007,Kenya,9377037.0,36447039.0,8227303.0
1768,2007,Kiribati,122700.0,410002.0,920575.0
1769,2007,Kuwait,21954.0,789146.0,10743166.0
1770,2007,Kyrgyzstan,2091734.0,8751192.0,4911292.0
1771,2007,Land Locked Developing Countries,241222536.0,532662244.0,8842592.0
1772,2007,Lao People's Democratic Republic,2377953.0,12912773.0,3242869.0
1773,2007,Latvia,1596532.0,5881272.0,3342792.0
1774,2007,Least Developed Countries,358091957.0,920176986.0,6784546.0
1775,2007,Lebanon,616052.0,5629235.0,10060391.0
1776,2007,Lesotho,409928.0,444760.0,637999.0
1777,2007,Liberia,990178.0,3460460.0,1482085.0
1778,2007,Libya,1718709.0,4073837.0,4285393.0
1779,2007,Lithuania,3012672.0,10355452.0,19868083.0
1780,2007,Low Income Food Deficit Countries,873520012.0,3096722585.0,9758020.0
1781,2007,Luxembourg,83732.0,439976.0,6066381.0
1782,2007,Madagascar,5950117.0,28100362.0,3373427.0
1783,2007,Malawi,6977400.0,35723234.0,4826835.0
1784,2007,Malaysia,21286985.0,191691330.0,5375498.0
1785,2007,Maldives,5957.0,42797.0,1748833.0
1786,2007,Mali,11184610.0,16602517.0,6966178.0
1787,2007,Malta,23596.0,246258.0,5932697.0
1788,2007,Marshall Islands,32000.0,53570.0,66963.0
1789,2007,Mauritania,794314.0,594996.0,510513.0
1790,2007,Mauritius,148872.0,8685157.0,5786495.0
1791,2007,Melanesia,3730962.0,23685035.0,4703591.0
1792,2007,Mexico,33097683.0,248617559.0,12779046.0
1793,2007,Micronesia,228774.0,584231.0,1072545.0
1794,2007,Micronesia (Federated States of),72442.0,113614.0,713991.0
1795,2007,Middle Africa,44592349.0,135010755.0,4812848.0
1796,2007,Mongolia,318880.0,646298.0,1089509.0
1797,2007,Montenegro,22973.0,216782.0,5219237.0
1798,2007,Morocco,14069902.0,34197452.0,12120217.0
1799,2007,Mozambique,15138958.0,23377989.0,2851685.0
1800,2007,Myanmar,41439240.0,138659735.0,3091823.0
1801,2007,Namibia,623718.0,1139988.0,2287341.0
1802,2007,Nauru,1632.0,7045.0,399810.0
1803,2007,Nepal,10052923.0,35186069.0,4033528.0
1804,2007,Net Food Importing Developing Countries,493519577.0,1683184607.0,10391979.0
1805,2007,Netherlands,1157778.0,38174238.0,52627916.0
1806,2007,New Caledonia,29946.0,87139.0,1046829.0
1807,2007,New Zealand,511877.0,7213441.0,13262746.0
1808,2007,Nicaragua,1992884.0,13154633.0,5528351.0
1809,2007,Niger,30087321.0,13958997.0,4061325.0
1810,2007,Nigeria,108266036.0,310432674.0,2622497.0
1811,2007,Niue,15955.0,15212.0,664359.0
1812,2007,North Macedonia,663943.0,3467811.0,5652063.0
1813,2007,Northern Africa,73089219.0,285586249.0,14783324.0
1814,2007,Northern America,339567168.0,1557873910.0,16590342.0
1815,2007,Northern Europe,25702526.0,160283293.0,371977942.0
1816,2007,Norway,706398.0,3496854.0,9106006.0
1817,2007,Oceania,51422906.0,162061341.0,15877640.0
1818,2007,Oman,116150.0,1142451.0,5060283.0
1819,2007,Pakistan,52923467.0,236526511.0,6084767.0
1820,2007,Palestine,456789.0,2161680.0,10720220.0
1821,2007,Panama,627932.0,7063084.0,5922049.0
1822,2007,Papua New Guinea,2572968.0,15279850.0,3095605.0
1823,2007,Paraguay,14699591.0,45952829.0,5430624.0
1824,2007,Peru,5821947.0,52324742.0,10729155.0
1825,2007,Philippines,33546517.0,182313119.0,6007984.0
1826,2007,Poland,23233083.0,125534116.0,6282530.0
1827,2007,Polynesia,318421.0,1240915.0,5651329.0
1828,2007,Portugal,2720118.0,13315547.0,10037120.0
1829,2007,Puerto Rico,60796.0,558812.0,5722857.0
1830,2007,Qatar,10831.0,154831.0,4015022.0
1831,2007,Republic of Korea,3807253.0,47201936.0,11798246.0
1832,2007,Republic of Moldova,3694531.0,8267932.0,2148023.0
1833,2007,Romania,16129377.0,37931394.0,10074497.0
1834,2007,Russian Federation,117096695.0,329620087.0,4161320.0
1835,2007,Rwanda,3674973.0,13744465.0,2547156.0
1836,2007,Saint Kitts and Nevis,2660.0,10174.0,1637785.0
1837,2007,Saint Lucia,20983.0,130896.0,3472305.0
1838,2007,Saint Vincent and the Grenadines,33742.0,233881.0,2658783.0
1839,2007,Samoa,121825.0,461226.0,2178143.0
1840,2007,Sao Tome and Principe,90828.0,225741.0,910454.0
1841,2007,Saudi Arabia,1873873.0,14070400.0,4081803.0
1842,2007,Senegal,5560859.0,6981644.0,5653595.0
1843,2007,Serbia,6647851.0,28177204.0,3815666.0
1844,2007,Seychelles,4576.0,15508.0,1855069.0
1845,2007,Sierra Leone,2620890.0,7760910.0,2415001.0
1846,2007,Singapore,2134.0,38407.0,1821157.0
1847,2007,Slovakia,2728177.0,10171861.0,4133986.0
1848,2007,Slovenia,293158.0,2091080.0,9017341.0
1849,2007,Small Island Developing States,15337922.0,127096771.0,7687565.0
1850,2007,Solomon Islands,301615.0,1736876.0,2234772.0
1851,2007,Somalia,1270112.0,1770093.0,2063823.0
1852,2007,South Africa,11057548.0,82951953.0,9940172.0
1853,2007,South America,319642502.0,2328656256.0,13975485.0
1854,2007,South-eastern Asia,251894499.0,1639030452.0,9911070.0
1855,2007,Southern Africa,12549501.0,95405766.0,10199079.0
1856,2007,Southern Asia,597559177.0,2528803161.0,10097440.0
1857,2007,Southern Europe,68134067.0,380492647.0,21944395.0
1858,2007,Spain,29327191.0,143420760.0,19949599.0
1859,2007,Sri Lanka,4367364.0,19244055.0,3797932.0
1860,2007,Sudan (former),28221719.0,44662502.0,6734160.0
1861,2007,Suriname,110238.0,1006168.0,5018275.0
1862,2007,Sweden,2548652.0,17400918.0,9396791.0
1863,2007,Switzerland,572322.0,8160927.0,13650829.0
1864,2007,Syrian Arab Republic,10677712.0,28749455.0,8536915.0
1865,2007,Tajikistan,2465811.0,7111277.0,3596870.0
1866,2007,Thailand,38198153.0,335488488.0,7273366.0
1867,2007,Timor-Leste,432096.0,653518.0,1567316.0
1868,2007,Togo,3276821.0,5814051.0,1427258.0
1869,2007,Tokelau,2438.0,9114.0,587885.0
1870,2007,Tonga,70588.0,449739.0,1821282.0
1871,2007,Trinidad and Tobago,101398.0,1916007.0,3496947.0
1872,2007,Tunisia,9093956.0,14993513.0,5758523.0
1873,2007,Turkey,40529544.0,186940613.0,11642321.0
1874,2007,Turkmenistan,5172700.0,8328114.0,3992224.0
1875,2007,Tuvalu,7088.0,6683.0,349578.0
1876,2007,Uganda,16145208.0,52022305.0,2498403.0
1877,2007,Ukraine,52105780.0,166648447.0,5011332.0
1878,2007,United Arab Emirates,389190.0,1977358.0,7402314.0
1879,2007,United Kingdom of Great Britain and Northern Ireland,9691946.0,76322813.0,16622673.0
1880,2007,United Republic of Tanzania,26864315.0,52554824.0,4182321.0
1881,2007,United States of America,268120250.0,1396657751.0,17021997.0
1882,2007,Uruguay,3012086.0,11424325.0,6541683.0
1883,2007,Uzbekistan,11586871.0,40673456.0,6848791.0
1884,2007,Vanuatu,415271.0,726952.0,1138252.0
